time,open,high,low,close,volume
2026-02-25,35.6600,35.6600,35.6600,35.6600,0
2026-02-26,49.1500,49.1500,49.1500,49.1500,0
2026-02-27,38.1800,38.1800,38.1800,38.1800,0
2026-03-02,37.3300,37.3300,37.3300,37.3300,0
2026-03-03,42.1700,42.1700,42.1700,42.1700,0
2026-03-04,47.9900,47.9900,47.9900,47.9900,0
2026-03-05,60.0500,60.0500,60.0500,60.0500,0
2026-03-06,49.4800,49.4800,49.4800,49.4800,0
2026-03-09,62.9800,62.9800,62.9800,62.9800,0
2026-03-10,51.5300,51.5300,51.5300,51.5300,0
2026-03-11,38.3600,38.3600,38.3600,38.3600,0
2026-03-12,39.4200,39.4200,39.4200,39.4200,0
2026-03-13,35.5300,35.5300,35.5300,35.5300,0
2026-03-16,44.0600,44.0600,44.0600,44.0600,0
2026-03-17,38.8200,38.8200,38.8200,38.8200,0
2026-03-18,45.2700,45.2700,45.2700,45.2700,0
2026-03-19,25.7500,25.7500,25.7500,25.7500,0
2026-03-20,36.5400,36.5400,36.5400,36.5400,0
2026-03-23,27.5200,27.5200,27.5200,27.5200,0
2026-03-24,28.6500,28.6500,28.6500,28.6500,0
2026-03-25,30.2700,30.2700,30.2700,30.2700,0
2026-03-26,28.0900,28.0900,28.0900,28.0900,0
2026-03-27,24.0200,24.0200,24.0200,24.0200,0
2026-03-30,32.1100,32.1100,32.1100,32.1100,0
2026-03-31,44.9400,44.9400,44.9400,44.9400,0
2026-04-01,56.6900,56.6900,56.6900,56.6900,0
2026-04-02,57.5500,57.5500,57.5500,57.5500,0
2026-04-06,46.2100,46.2100,46.2100,46.2100,0
2026-04-07,44.6400,44.6400,44.6400,44.6400,0
2026-04-08,42.7100,42.7100,42.7100,42.7100,0
2026-04-09,34.9900,34.9900,34.9900,34.9900,0
2026-04-10,38.9700,38.9700,38.9700,38.9700,0
2026-04-13,20.7300,20.7300,20.7300,20.7300,0
2026-04-14,41.0300,41.0300,41.0300,41.0300,0
2026-04-15,46.1300,46.1300,46.1300,46.1300,0
2026-04-16,50.2000,50.2000,50.2000,50.2000,0
2026-04-17,54.2700,54.2700,54.2700,54.2700,0
2026-04-20,48.7700,48.7700,48.7700,48.7700,0
2026-04-21,36.8000,36.8000,36.8000,36.8000,0
2026-04-22,31.2000,31.2000,31.2000,31.2000,0
2026-04-23,39.5800,39.5800,39.5800,39.5800,0
2026-04-24,61.5000,61.5000,61.5000,61.5000,0
2026-04-27,44.9500,44.9500,44.9500,44.9500,0
2026-04-28,52.4000,52.4000,52.4000,52.4000,0
2026-04-29,39.0600,39.0600,39.0600,39.0600,0
2026-04-30,27.5800,27.5800,27.5800,27.5800,0
2026-05-01,40.1000,40.1000,40.1000,40.1000,0
2026-05-04,48.5400,48.5400,48.5400,48.5400,0
2026-05-05,50.4300,50.4300,50.4300,50.4300,0
2026-05-06,25.2200,25.2200,25.2200,25.2200,0
2026-05-07,18.9700,18.9700,18.9700,18.9700,0
2026-05-08,34.8000,34.8000,34.8000,34.8000,0
2026-05-11,38.5300,38.5300,38.5300,38.5300,0
2026-05-12,35.6200,35.6200,35.6200,35.6200,0
2026-05-13,32.3000,32.3000,32.3000,32.3000,0
2026-05-14,33.0800,33.0800,33.0800,33.0800,0
2026-05-15,28.5000,28.5000,28.5000,28.5000,0
