date,ticker,close,volume,short_interest,avg_daily_volume,days_to_cover,short_volume_ratio,call_volume,put_volume,put_call_volume_ratio,total_options_volume,rsi14,stoch20,dist_ma20,dist_ma50,dist_ma200,roc20,volume_surge,ma50_slope,price_exhaustion_score,options_fear_greed_score,short_pressure_score,trend_score,optix
2024-10-11,SHOP,83.24,3775014.0,20938381.0,6123905.0,3.42,58.67,,,,,58.60362836723474,98.27060020345878,0.04614263182038103,,,0.1489302967563837,0.6730606837909251,,58.80646923058546,50.0,46.96969696969697,50.0,53.508365699218004
2024-10-14,SHOP,83.68,3759774.0,20938381.0,6123905.0,3.42,52.61,,,,,59.09831613253669,100.0,0.04503986961978668,,,0.13726556129383005,0.6728922305564358,,58.51267427122941,50.0,62.72770398481973,50.0,55.73985901977619
2024-10-15,SHOP,81.93,6484748.0,21621193.0,5005102.0,4.32,58.52,,,,,56.993190151911996,79.31442080378253,0.018428167438391485,,,0.10047011417058438,1.1784341049647786,,46.82690273892363,50.0,24.142857142857146,50.0,44.69353480394421
2024-10-16,SHOP,81.85,4929334.0,21621193.0,5005102.0,4.32,43.62,,,,,53.11085972850676,66.96750902527057,0.013258396365392056,,,0.08814145174155796,0.9132882063536503,,42.446062776679625,50.0,63.19444444444445,50.0,48.579894916172506
2024-10-17,SHOP,81.63,3519763.0,21621193.0,5005102.0,4.32,38.59,,,,,57.39608801955989,62.99638989169659,0.008693073344330893,,,0.03749364514489062,0.6928500861509814,,39.5915835301017,50.0,63.24324324324324,50.0,47.30269907503225
2024-10-18,SHOP,82.68,3862207.0,21621193.0,5005102.0,4.32,56.61,,,,,57.706310679611654,81.94945848375453,0.019174232198657437,,,0.0503048780487807,0.7735878804464581,,48.291135273297684,50.0,23.947368421052634,50.0,45.323116136141856
2024-10-21,SHOP,82.66,5437933.0,21621193.0,5005102.0,4.32,67.12,,,,,64.21336934503708,81.58844765342944,0.01732880421405003,,,0.03183123205592309,1.1166933346026857,,47.739927933827154,50.0,3.333333333333331,50.0,41.982967570222215
2024-10-22,SHOP,81.61,4624769.0,21621193.0,5005102.0,4.32,56.1,,,,,58.25115055884285,62.63537906137175,0.0036155246200009206,,,0.01593427113158219,0.9573108096345674,,39.4240133574346,50.0,26.0,50.0,41.64080601084557
2024-10-23,SHOP,79.66,4832327.0,21621193.0,5005102.0,4.32,57.15,,,,,54.69135802469133,27.436823104693037,-0.020605881774368284,,,0.005046681806712083,1.0022406714159884,,29.65542190572272,50.0,23.78048780487805,50.0,36.91201302830693
2024-10-24,SHOP,79.82,3981439.0,21621193.0,5005102.0,4.32,51.55,,,,,39.18806959403478,30.324909747292253,-0.018077365465404616,,,-0.011517027863777174,0.8410112475016683,,27.29919345193255,50.0,47.97619047619048,50.0,39.48106562479822
2024-10-25,SHOP,79.05,3834492.0,21621193.0,5005102.0,4.32,50.31,,,,,41.969831410825215,16.425992779783314,-0.0274539716909753,,,-0.002019946976391851,0.8111625336179921,,24.236637207072423,50.0,55.93023255813954,50.0,39.296021626903524
2024-10-28,SHOP,79.87,3327688.0,21621193.0,5005102.0,4.32,38.35,,,,,36.933461909353994,31.22743682310473,-0.017202342865580533,,,-0.003369104067881157,0.7125207249648842,,28.99022468311468,50.0,63.52272727272728,50.0,42.574010198310695
2024-10-29,SHOP,80.39,5131268.0,21621193.0,5005102.0,4.32,32.12,,,,,34.9900596421472,40.6137184115523,-0.011983039390401573,,,0.02472912683237727,1.1049105108527348,,33.84709835957872,50.0,63.55555555555556,50.0,44.76452759514376
2024-10-30,SHOP,80.01,3712258.0,21621193.0,5005102.0,4.32,40.59,,,,,36.13963039014385,33.75451263537911,-0.017202940652618404,,,0.011504424778761235,0.7942112102630631,,30.821114103959086,50.0,59.34782608695652,50.0,42.77167525982507
2024-10-31,SHOP,78.21,4636963.0,21415205.0,4319203.0,4.96,54.53,,,,,27.157129881925613,0.0,-0.039354410789299354,,,0.000895828001023613,0.991922473612983,,17.22579040698934,50.0,27.659574468085108,50.0,31.90054185335797
2024-11-01,SHOP,78.99,6189927.0,21415205.0,4319203.0,4.96,23.86,,,,,29.339207048458164,14.259597806215709,-0.027719652396543948,,,-0.041732378988232566,1.3465412239592796,,20.31472584421034,50.0,63.645833333333336,50.0,38.68850162989465
2024-11-04,SHOP,78.44,3584492.0,21415205.0,4319203.0,4.96,30.0,,,,,32.80788177339903,4.204753199268802,-0.03304939534769058,,,-0.029928271085827407,0.7963162897163081,,19.120974835120983,50.0,62.34693877551021,50.0,37.956479492130974
2024-11-05,SHOP,79.57,4652276.0,21415205.0,4319203.0,4.96,38.9,,,,,39.821428571428584,24.86288848263247,-0.017296422771256426,0.023803396809058297,,-0.03644950351174625,1.045980774588474,,36.68720829577333,50.0,57.2,50.0,45.089243733098
2024-11-06,SHOP,81.92,5169845.0,21415205.0,4319203.0,4.96,50.32,,,,,51.08777194298577,67.82449725776964,0.012658227848101333,0.052039482302055795,,-0.01786356551972179,1.15677534796208,,54.7885511711566,50.0,48.43137254901961,50.0,51.91955390937341
2024-11-07,SHOP,85.55,6623650.0,21415205.0,4319203.0,4.96,57.15,,,,,59.019484600879906,100.0,0.055677583355956406,0.0949951489986971,,0.03433683955990818,1.438826541935131,,76.46888630173513,50.0,18.749999999999996,50.0,57.22349883578081
2024-11-08,SHOP,87.12,7439028.0,21415205.0,4319203.0,4.96,58.82,,,,,62.7720504009164,100.0,0.07248375024620834,0.11115079101896308,,0.04661220567035085,1.5541007239619045,,80.02456340236813,50.0,15.943396226415093,50.0,58.402562965027926
2024-11-11,SHOP,89.99,20014078.0,21415205.0,4319203.0,4.96,44.88,,,,,71.7323651452282,99.99999999999999,0.10352861828995374,0.1431133738802597,,0.07540630975143392,3.574309983745204,,86.31544422748351,50.0,54.166666666666664,50.0,66.96694990236759
2024-11-12,SHOP,108.92,63946173.0,21415205.0,4319203.0,4.96,39.05,,,,,90.34749034749035,100.0,0.3139196834626099,0.3704628268878465,,0.3294275601122909,7.547501559605432,,97.58687258687259,50.0,56.727272727272734,50.0,72.42318357318358
2024-11-13,SHOP,115.09,20641953.0,21415205.0,4319203.0,4.96,34.22,,,,,91.71989590726284,100.0,0.3610615073498977,0.4319271607057986,,0.4061087354917534,2.2296037012974694,,97.92997397681572,50.0,60.35714285714286,50.0,73.1220597181385
2024-11-14,SHOP,109.08,13147949.0,21415205.0,4319203.0,4.96,36.26,,,,,81.6038728688697,83.70390455531452,0.26938317147960866,0.3441178210208786,,0.33627342888643885,1.3499564391454695,,86.11890737169328,50.0,59.298245614035096,50.0,67.64824515936724
2024-11-15,SHOP,108.49,10764167.0,17071648.0,14743049.0,1.16,42.28,,,,,80.2664974619289,82.10412147505421,0.24383756391736022,0.3233198996867648,,0.3121673923560715,1.0673830370884814,,82.86998266946846,50.0,87.0360501567398,50.0,70.34689972477177
2024-11-18,SHOP,105.88,6689797.0,17071648.0,14743049.0,1.16,33.38,,,,,75.8152724326514,75.02711496746203,0.19796793501012644,0.27969909908603285,,0.28090975078635383,0.6592734185372685,,78.17213531156682,50.0,94.34322033898306,50.0,69.32894394105253
2024-11-19,SHOP,104.59,9038094.0,17071648.0,14743049.0,1.16,39.09,,,,,74.44311853619729,71.529284164859,0.16818567662958528,0.25307608073169363,,0.28158313932116164,0.8717387250864043,,75.73589446683835,50.0,86.24122807017544,50.0,67.01733672060358
2024-11-20,SHOP,103.94,7632630.0,17071648.0,14743049.0,1.16,40.27,,,,,76.1856299613271,69.76681127982646,0.1453948383399819,0.23568923497592587,,0.30479538036655796,0.726370058223814,,74.66755281899918,50.0,84.58620689655172,50.0,66.28832980303238
2024-11-21,SHOP,106.48,10624691.0,17071648.0,14743049.0,1.16,42.09,,,,,77.00923560620947,76.65401301518439,0.15639831014672212,0.2553879818529943,,0.33400150338261114,0.9801311309682895,,79.14159799741338,50.0,81.86723163841808,50.0,67.89380384459874
2024-11-22,SHOP,106.96,7059852.0,17071648.0,14743049.0,1.16,31.47,,,,,78.05981896890987,77.95553145336224,0.14426929269479905,0.2508683337114628,,0.35306767868437694,0.6417266145590397,,77.51863675990205,50.0,93.25,50.0,68.87088654195593
2024-11-25,SHOP,111.0,10139258.0,17071648.0,14743049.0,1.16,49.47,,,,,79.24809231341894,88.90997830802601,0.16803990276857061,0.2868520815701914,,0.3897583573306622,0.8939633042382971,,85.03194189778547,50.0,73.23360655737704,50.0,69.24941483761002
2024-11-26,SHOP,112.08,8028961.0,17071648.0,14743049.0,1.16,48.36,,,,,78.74571101791841,91.83839479392624,0.16006230884278416,0.28813372317537356,,0.39420325911182985,0.6989726931919547,,85.51921485875826,50.0,73.81720430107526,50.0,69.55622733160251
2024-11-27,SHOP,112.54,4665567.0,17071648.0,14743049.0,1.16,47.65,,,,,77.37877865692838,93.08568329718005,0.14553856802589538,0.2824194357080998,,0.40657417822772146,0.40448915216723635,,83.49221060742573,50.0,73.33333333333333,50.0,68.57149477334158
2024-11-29,SHOP,115.6,6178258.0,15415660.0,7784123.0,1.98,55.29,,,,,78.042536431666,100.0,0.15471249556744238,0.30629734762877603,,0.4780718578186933,0.5320794741276308,,87.42730077458317,50.0,53.36458333333333,50.0,67.34697284856243
2024-12-02,SHOP,112.98,9839620.0,15415660.0,7784123.0,1.98,31.26,,,,,72.74886206214131,92.94940796555439,0.10970327371305655,0.2668816635194595,,0.4303076338777061,0.8342891180938994,,78.70068190004959,50.0,90.82692307692308,50.0,69.03934531656077
2024-12-03,SHOP,111.86,8263372.0,15415660.0,7784123.0,1.98,37.5,,,,,54.49266503667481,89.61976131001944,0.0809609400668716,0.24545452521082334,,0.42605813360530354,0.6870135374026136,,68.86586168871438,50.0,83.88636363636363,50.0,63.572592305376006
2024-12-04,SHOP,113.43,7736747.0,15415660.0,7784123.0,1.98,49.12,,,,,47.04836415362732,93.55700712589078,0.07848823389588788,0.25369432538357994,,0.42553726278748294,0.6350869993801194,0.16413535769428744,69.33537643332491,50.0,67.2089552238806,57.5,61.65726267857829
2024-12-05,SHOP,114.09,5290978.0,15415660.0,7784123.0,1.98,51.03,,,,,61.00131752305667,94.97504159733779,0.06842349239348766,0.25135456471857975,,0.3927001953125,0.4341051292704362,0.17087165683376204,69.22547604089664,50.0,61.377450980392155,57.5,60.73308186546231
2024-12-06,SHOP,118.37,10136356.0,15415660.0,7784123.0,1.98,56.1,,,,,68.66969009826155,100.0,0.09172742322998961,0.28767176934390437,,0.3836353009935711,0.8198364033312546,0.17659948648503354,79.24313086052803,50.0,46.891304347826086,57.5,63.06810453941152
2024-12-09,SHOP,115.29,6325663.0,15415660.0,7784123.0,1.98,44.8,,,,,67.47122168585224,89.14728682170542,0.049684521045587404,0.24439810377431792,,0.32334710743801653,0.5139385763721481,0.1816461153086788,63.45625186483491,50.0,70.33333333333333,57.5,59.48031333917571
2024-12-10,SHOP,113.45,5139768.0,15415660.0,7784123.0,1.98,44.16,,,,,66.12081513828238,65.9043659043659,0.02201682791921189,0.2157953734404705,,0.26069563284809427,0.44444387949676345,0.18532943107276623,52.87397202833884,50.0,69.95305164319248,57.5,54.66124515923135
2024-12-11,SHOP,117.37,6458961.0,15415660.0,7784123.0,1.98,55.33,,,,,71.83739837398375,93.06999306999307,0.053321188026403066,0.24739881690009113,,0.07757987513771569,0.7432523379017449,0.18389014152557737,62.09348122762757,50.0,47.916666666666664,57.5,55.50456655243241
2024-12-12,SHOP,115.31,6059288.0,15415660.0,7784123.0,1.98,33.87,,,,,64.58539808391146,78.79417879417879,0.03473185001727397,0.21614495443806958,,0.0019115474845772251,0.7611215770995873,0.17968203727066645,49.16204125377485,50.0,83.30707762557077,57.5,54.9939802080343
2024-12-13,SHOP,114.63,4667226.0,16619777.0,6991798.0,2.38,43.76,,,,,62.58615031178208,74.08177408177403,0.02607481403904499,0.19973876402730406,,0.05088008800880095,0.6192449380172732,0.17734518246879993,48.93299095060578,50.0,67.79054054054053,57.5,52.56342700885368
2024-12-16,SHOP,115.94,5178858.0,16619777.0,6991798.0,2.38,42.83,,,,,58.904109589041084,83.16008316008312,0.03435201334647764,0.20499708988110066,,0.06866992349525303,0.7135676539828112,0.1736062998272816,51.68641639300869,50.0,68.53333333333333,57.5,53.913887376853914
2024-12-17,SHOP,119.49,8038115.0,16619777.0,6991798.0,2.38,60.0,,,,,62.26415094339622,100.0,0.059590316573556734,0.23200046190995627,,0.12854174537211938,1.0973366329501681,0.17223483227819814,64.3682976228547,50.0,30.285087719298243,57.5,53.883497088179354
2024-12-18,SHOP,109.7,8810375.0,16619777.0,6991798.0,2.38,37.83,,,,,46.40870005058168,37.04180064308685,-0.02942256393468723,0.12477058576247546,,0.04885744335022468,1.2046354422407224,0.16850332947550273,28.765586569503856,50.0,77.62878787878788,57.5,44.963832138094915
2024-12-19,SHOP,107.07,10550217.0,16619777.0,6991798.0,2.38,34.96,,,,,39.09486064945027,4.534973097617137,-0.05400151967627376,0.09250419879964333,,0.030113527034827836,1.4143127964302622,0.16512155976936316,16.078912032747816,50.0,79.48076923076923,57.5,39.5326257993519
2024-12-20,SHOP,108.95,6709471.0,16619777.0,6991798.0,2.38,40.41,,,,,44.748501433411526,15.881883479648915,-0.03844032284399257,0.10576581514072014,,0.023196844477836098,0.9236802949368879,0.16164652952661207,21.527865743695916,50.0,68.34071729957805,57.5,40.31364717959987
2024-12-23,SHOP,109.25,4097194.0,16619777.0,6991798.0,2.38,37.71,,,,,46.52463382157124,17.552334943639345,-0.03676600246870043,0.10298720231965564,,0.021409872849663447,0.5757953140505189,0.15835366267252615,22.570362639481917,50.0,75.625,57.5,41.87541318776687
2024-12-24,SHOP,110.18,1848451.0,16619777.0,6991798.0,2.38,55.9,,,,,45.59739907884043,25.040257648953407,-0.028215101562017564,0.10645596670790747,,-0.007387387387387312,0.2758399451988423,0.154447754964814,24.219510335794613,50.0,37.416666666666664,57.5,36.88627965110757
2024-12-26,SHOP,109.96,2224617.0,16619777.0,6991798.0,2.38,46.76,,,,,44.33781190019194,23.268921095008054,-0.029247923159093525,0.09806490526244316,,-0.01891506067094939,0.3470024302619122,0.15090518747356585,22.029305626422374,50.0,55.548780487804876,57.5,38.6205046050608
2024-12-27,SHOP,108.18,3966354.0,16619777.0,6991798.0,2.38,39.13,,,,,35.001471886959095,8.93719806763296,-0.04312060501525794,0.07463860831419455,,-0.038741780700195516,0.622076137472171,0.147117006244587,13.25244408478282,50.0,67.18775100401606,57.5,36.41676248875468
2024-12-30,SHOP,106.69,4096754.0,16619777.0,6991798.0,2.38,47.28,,,,,36.720197652872145,0.0,-0.05256661294118192,0.05458664631759591,,-0.07707612456747404,0.6531898509375739,0.1432090618163404,11.176375830666398,50.0,52.83333333333333,57.5,33.32936912379988
2024-12-31,SHOP,106.33,3768738.0,16181141.0,5389922.0,3.0,43.82,,,,,38.478964401294505,0.0,-0.05296721501287005,0.04613707514516863,,-0.0588599752168526,0.6314512585556891,0.13972926543738673,11.409858485070169,50.0,56.90196078431373,57.5,34.044730435928635
2025-01-02,SHOP,107.53,4437938.0,16181141.0,5389922.0,3.0,47.22,,,,,32.54080908445708,9.118541033434674,-0.04042905394853691,0.05279132154536037,,-0.03870910066154121,0.7681943102472918,0.1372093178614613,14.430365479783498,50.0,51.22674418604651,57.5,34.55267609380955
2025-01-03,SHOP,109.25,2961632.0,16181141.0,5389922.0,3.0,53.0,,,,,39.11637931034483,22.188449848024334,-0.023258516872818102,0.06387329731582603,,-0.03685092127303191,0.5347501024538419,0.13499844158600083,23.032395639202143,50.0,37.97413793103448,57.5,36.435698727296135
2025-01-06,SHOP,114.24,7073807.0,16181141.0,5389922.0,3.0,63.7,,,,,49.393468118195955,60.106382978723396,0.021285725779776277,0.1050236790788377,,0.0013147515119642517,1.2570094426570328,0.13391215839742365,43.096514305640525,50.0,22.560606060606062,57.5,43.15252234662915
2025-01-07,SHOP,106.78,6152196.0,16181141.0,5389922.0,3.0,58.81,,,,,38.04177545691907,3.4194528875380166,-0.040434221936655135,0.027505350187064348,,-0.0979133226324238,1.1333598665942348,0.13049683657218436,12.641177851750886,50.0,25.56928838951311,57.5,29.898923291714862
2025-01-08,SHOP,107.64,5185504.0,16181141.0,5389922.0,3.0,34.49,,,,,33.36141533277171,9.954407294832846,-0.029369595209969623,0.030112906652477678,,-0.06635441061670577,0.9654143081011034,0.1278635511920485,15.711364529036041,50.0,76.25,57.5,38.88261403806622
2025-01-10,SHOP,103.71,8971655.0,16181141.0,5389922.0,3.0,29.83,,,,,39.93277310924369,0.0,-0.06068290915677943,-0.012005311983781741,,-0.0858527985896872,1.612775231364263,0.12492096526329499,10.98859868271633,50.0,83.6025641025641,57.5,37.860254022606966
2025-01-13,SHOP,101.76,8081430.0,16181141.0,5389922.0,3.0,44.55,,,,,40.8668730650155,0.0,-0.07178268622952788,-0.034513119843335716,,-0.13299821078640195,1.4318644377710736,0.12015712314994476,11.005963117512454,50.0,50.8768115942029,57.5,32.959205142011044
2025-01-14,SHOP,101.61,5096700.0,16181141.0,5389922.0,3.0,39.8,,,,,36.57644476956839,0.0,-0.06732327010542083,-0.03987164271621524,,-0.11881016390599253,0.9107980797809582,0.11615761052986806,10.377477490148094,50.0,61.48924731182796,57.5,34.26825196734083
2025-01-15,SHOP,104.24,6234944.0,16889837.0,6021756.0,2.8,43.6,,,,,41.557128412537914,14.709172259507808,-0.03859810929213747,-0.01984199371510298,,-0.090639448660909,1.0988142480566807,0.11308084709113242,18.60380876774503,50.0,58.12411347517731,57.5,37.465330966761854
2025-01-16,SHOP,103.5,4105903.0,16889837.0,6021756.0,2.8,41.61,,,,,38.670284938941634,10.570469798657724,-0.03991540124115278,-0.031265326599301035,,-0.10729687769535967,0.7305097645495928,0.11042238297164664,16.337124677881945,50.0,61.12719298245615,57.5,36.8957850524153
2025-01-17,SHOP,103.35,5583556.0,16889837.0,6021756.0,2.8,42.11,,,,,38.762325739544366,13.776722090261247,-0.03407604022580302,-0.03715904623313493,,-0.13507406477529504,1.015584975990164,0.10671357252295599,17.674635375172922,50.0,58.71875,57.5,37.13639841882782
2025-01-21,SHOP,106.28,5068855.0,16889837.0,6021756.0,2.8,35.86,,,,,46.89136125654449,36.975455265241514,-0.005101802012637546,-0.014765538671472012,,-0.03117593436645394,0.9544435882848292,0.10603602957008507,33.13881742020685,50.0,74.73195876288659,57.5,46.49726165352607
2025-01-22,SHOP,106.37,3426758.0,16889837.0,6021756.0,2.8,38.61,,,,,49.451303155006876,37.68804433887575,-0.003932952523644451,-0.018381016188361188,,-0.006537779023068957,0.6916284253603683,0.1056852665498007,35.15065578807006,50.0,68.0,57.5,46.39279510463153
2025-01-23,SHOP,106.1,4358492.0,16889837.0,6021756.0,2.8,34.62,,,,,49.60440316477468,35.55027711797305,-0.005133734968002068,-0.024572319550475785,,-0.02615878843506203,0.9010596261512563,0.10396735986359351,33.225362999789446,50.0,75.35606060606061,57.5,46.629822440814344
2025-01-24,SHOP,107.68,5950491.0,16889837.0,6021756.0,2.8,33.4,,,,,50.2546689303905,48.06017418844029,0.010425170546782159,-0.013774912075029233,,-0.014370709382151015,1.2070601104368868,0.10232086680154939,39.2072248359326,50.0,78.38333333333333,57.5,49.77575117616967
2025-01-27,SHOP,107.38,5333133.0,16889837.0,6021756.0,2.8,46.34,,,,,46.66428826257581,45.68487727632619,0.008935534487780838,-0.019645436302516694,,-0.02541296060991116,1.0448983873415394,0.09994657518839323,36.624533554320614,50.0,43.4983498349835,57.5,43.380792574691796
2025-01-28,SHOP,117.45,13963906.0,16889837.0,6021756.0,2.8,53.9,,,,,54.84747810329207,100.00000000000001,0.09968306282097505,0.07062379674464747,,0.06811567842851951,2.4537093388816635,0.09549250148292687,68.69828734876614,50.0,32.450980392156865,57.5,56.15687636576829
2025-01-29,SHOP,116.59,9269327.0,16889837.0,6021756.0,2.8,51.51,,,,,68.5024519049415,94.57070707070707,0.08734984704916848,0.06249384867186003,,0.07774080236642633,1.556278246790579,0.0900598412181226,70.12140388451627,50.0,34.407766990291265,57.5,57.09079679657601
2025-01-30,SHOP,119.18,6284668.0,16889837.0,6021756.0,2.8,49.89,,,,,70.43201133144473,100.0,0.10506868431178962,0.08410106390720284,,0.11706814134408106,1.03613667679631,0.08665620218330794,75.37446051311197,50.0,36.36858974358974,57.5,59.74879569243885
2025-01-31,SHOP,116.8,7756296.0,13167336.0,6463762.0,2.04,36.98,,,,,74.52229299363053,86.45418326693222,0.07776916546709489,0.060847988112689544,,0.09846703658421885,1.2380638285817598,0.08323445552269515,68.88591456729613,50.0,78.16666666666666,57.5,63.09866155528326
2025-02-03,SHOP,114.39,8572414.0,13167336.0,6463762.0,2.04,33.6,,,,,73.25966850828723,72.73762094479223,0.05220070827392731,0.03735531074409515,,0.06379614991165261,1.324623903669571,0.07962560457420409,60.224353574256135,50.0,86.56603773584905,57.5,60.46086476879262
2025-02-04,SHOP,119.2,7362333.0,13167336.0,6463762.0,2.04,55.46,,,,,77.64853819553595,100.0,0.09145015451528016,0.07811835785931986,,0.091075514874142,1.1002320455093493,0.07665925282498587,75.33073780355282,50.0,35.387071651090345,57.5,59.581892759262324
2025-02-05,SHOP,121.73,6058941.0,13167336.0,6463762.0,2.04,44.87,,,,,77.57805108798482,100.0,0.11080693877923453,0.09746950021096512,,0.06556372549019618,0.9123708711220906,0.07289828829665423,76.33180759498528,50.0,53.54629629629629,57.5,62.756257862187816
